"","ID","PBillStatus","CompR","HTdevice","HTsource","DeviceType","X.9to5","HomeW","HomeWYN","HomeS","HomeSYN","AwayW","AwayWNY","AwayS","AwaySNY","IncHomeS","IncHomeW","ReasonPos","ReasonNeg","RewardForm","IncAwayS","IncAwayW","IncWD","IncDish","IncAutoS","IncAutoW","IncEmer10S","IncEmer30S","IncEmer10W","IncEmer30W","EmerRForm","EnergyC1","EnergyC2","EnergyC3","EnergyC4","MC1","MC2","MC3","MC4","MC5","Frugal1","Frugal2","Frugal3","Trust1","Trust2","Trust3","Trust4","ComfNS1","ComfNS2","ComfNS3","ComfNW1","ComfNW2","ConvB1","ConvB2","ConvB3","ConvB4","ControlN1","ControlN2R","ControlN3","ControlN4","Atti1","Atti2","Atti3","Atti4","SubNorm1","SubNorm2","SubNorm3","PBC1","PBC2","PBC3R","PBC4","PBC5","INT1","INT2","INT3","INT4","SN1","SN2","SN3","SN4","HabitC1","HabitC2","HabitC3","HabitC4","HabitC5","HabitC6","HabitC7","HabitE1","HabitE2","HabitE3","State","City","Age","Gender","OwnRent","BillS","NBillS","BillW","NBillW","Utility","Sqft","SqftCate","HouseholdS","Political","Ethnic","Income","Educ","Job","Latitude","Longitude","EnergyC","MCG","MCBill","Frugal","Trust","ComfortS","ComfortW","Attitude","SubN","PBC","hot","cold","ACYN","HeatYN","valid1","valid2","valid","CashYN","MC","ComfNS","ComfNW","Atti","SubNorm","SN","HabitG","HabitC","Summer_avgF","Winter_avgF","Summer_avgC","Winter_avgC","Summer_avg","Winter_avg"
"36",39,3,3,3,2,3,0,62,1,62,1,62,1,62,1,4,2,NA,NA,4,5,8,6,6,8,8,1,1,1,1,3,3,3,2,3,5,5,5,5,5,6,5,6,2,2,1,2,5,5,5,7,6,3,1,6,2,6,4,5,6,6,4,5,4,3,2,1,5,5,7,6,5,4,3,5,1,2,2,2,2,6,7,4,7,6,6,6,1,2,1,11,"Manchester",32,1,1,180,3,140,3,"CL&P",120,1,5,2,1,3,2,12,41.77760315,-72.62139893,3,5,5,5.66666666666667,1.75,5,6.5,4.75,2.5,5.25,0,1,1,1,1,1,1,TRUE,5,5,6.5,4.75,2,2,6,6,69.2,28.5,20.7,-1.9,2,2
"37",40,3,2,2,2,1,0,72,1,70,1,70,1,75,1,3,5,NA,NA,5,4,4,6,4,4,4,6,5,6,5,1,6,6,6,6,6,5,4,4,5,6,7,6,3,4,4,4,6,6,6,6,6,3,2,2,5,7,7,6,4,6,6,7,7,2,2,2,6,6,6,6,6,5,5,6,4,5,5,5,5,6,5,4,4,3,2,5,1,2,1,33,"O'Fallon",36,2,2,250,4,250,4,"Ameren",2100,4,5,3,1,7,5,2,38.88169861,-92.40200043,6,5.5,4.5,6.33333333333333,3.75,6,6,6.5,2,6,1,0,1,1,0,0,0,TRUE,4.33333333333333,6,6,6.5,2,5,4.75,3.33333333333333,75.4,32.3,24.1,0.2,3,2
"38",42,3,2,5,1,2,1,NA,0,79,1,NA,0,NA,2,7,1,1,NA,5,1,1,NA,NA,7,1,2,4,1,1,1,7,6,6,5,4,5,6,5,7,6,6,6,5,5,5,4,6,6,6,2,2,2,2,3,2,6,3,6,5,7,7,7,7,6,4,3,6,6,6,6,6,6,5,7,4,5,3,3,6,7,7,6,7,8,5,6,1,2,1,5,"colton",25,2,1,70,1,50,1,"colton power",20,1,3,2,0,3,2,10,34.0144043,-117.2771988,6,4.5,6.5,6,4.75,6,2,7,5,6,0,0,1,1,1,1,1,TRUE,6,6,2,7,4.33333333333333,4.66666666666667,6.75,6.33333333333333,73.4,46.2,23,7.9,3,1
"39",43,3,2,2,1,1,1,65,1,72,1,65,1,72,1,7,4,NA,NA,4,8,8,NA,1,7,5,1,5,1,4,1,3,2,2,3,7,7,6,6,7,6,6,6,6,6,5,6,7,7,7,3,3,2,1,1,1,7,6,6,6,7,7,7,7,6,5,4,7,7,6,7,7,6,6,4,4,6,6,1,1,7,7,7,7,7,3,4,1,1,1,15,"venice",29,2,1,120,2,60,1,"national grid",1020,2,3,3,1,6,2,10,27.13409424,-82.25009918,2.66666666666667,7,6.5,6,5.75,7,3,7,5.5,7,1,0,1,1,1,1,1,TRUE,6.33333333333333,7,3,7,5,4.33333333333333,7,4.66666666666667,81,59.4,27.2,15.2,3,1
"40",44,2,1,2,1,1,0,65,1,78,1,70,1,75,1,5,5,NA,NA,4,6,6,NA,2,4,4,5,6,5,6,2,2,5,6,5,7,7,5,6,6,6,5,6,6,6,5,6,5,6,5,2,3,3,2,2,2,6,5,5,3,6,7,6,6,4,3,3,7,6,6,6,6,5,6,6,7,5,6,3,5,6,6,3,5,6,6,6,2,1,1,55,"Richmond",22,1,1,100,2,75,2,"Dominion Resources",900,1,2,1,1,6,4,12,37.61410522,-77.44200134,4,7,5.5,5.66666666666667,5.75,5.33,2.5,6.25,3.5,6.25,0,0,1,1,1,1,1,TRUE,5.66666666666667,5.33333333333333,2.5,6.25,3.33333333333333,5.33333333333333,5,6,73.2,36.8,22.9,2.7,2,1
"41",45,1,2,2,2,1,1,68,1,72,1,68,1,75,1,6,7,NA,NA,5,8,8,4,2,2,2,2,3,2,3,2,7,6,6,6,2,3,4,3,5,6,6,6,5,6,5,6,4,7,5,2,4,3,1,5,3,6,3,5,5,7,6,7,6,6,4,5,6,5,5,5,5,6,3,3,3,3,3,4,4,6,5,2,6,7,2,5,1,2,2,20,"Chicago",32,1,1,80,1,40,1,"ComEd",800,1,2,3,1,1,6,1,37.44290161,-122.1513977,6.33333333333333,2.5,4.5,6,5.5,5.33,3,6.5,5,5.25,0,1,1,1,1,1,1,TRUE,4,5.33333333333333,3,6.5,5,3.33333333333333,4.75,4.66666666666667,73.4,28.3,23,-2.1,3,2
"42",47,1,2,2,2,1,1,68,1,64,1,68,1,64,1,3,4,NA,NA,5,4,4,3,3,8,4,3,3,3,3,2,6,6,6,6,5,6,6,6,7,7,6,6,6,6,6,5,5,2,2,5,5,2,1,1,1,6,6,6,2,7,7,7,7,5,2,2,7,7,5,7,6,6,6,4,3,7,6,2,5,7,7,5,6,6,1,3,1,2,1,49,"Greenwood",29,2,2,100,2,160,3,"Commission of Public Works",1864,3,3,3,1,6,4,8,33.47099304,-81.97480011,6,5.5,6.5,6.33333333333333,5.75,3,5,7,3.5,6.75,1,0,1,1,1,1,1,TRUE,6.33333333333333,3,5,7,3,6,6.25,3.33333333333333,78.4,46.1,25.8,7.8,3,1
"43",48,1,2,6,1,2,1,74,1,65,1,NA,0,NA,0,4,6,NA,NA,5,7,6,NA,NA,4,4,5,3,5,3,1,6,5,5,6,5,3,3,4,5,5,3,6,5,5,7,6,6,2,5,2,3,5,6,3,4,5,3,7,6,5,7,7,7,7,6,3,6,5,3,5,4,7,7,4,6,6,3,7,3,7,7,5,6,5,5,3,1,2,1,5,"Canoga Park",18,1,1,45,1,30,1,"gas and power",500,1,2,3,0,5,2,6,34.02110291,-118.3964996,5.66666666666667,4,4,4.66666666666667,5.75,4.33,2.5,6.5,6.5,5,0,0,1,1,0,0,0,TRUE,4,4.33333333333333,2.5,6.5,5.33333333333333,4,6.25,4.33333333333333,73.4,46.2,23,7.9,3,1
"44",49,1,2,4,1,3,1,73,1,60,1,70,1,60,1,4,4,NA,NA,4,3,3,NA,NA,3,4,4,4,4,3,2,7,7,7,7,7,7,7,7,7,7,7,7,3,3,3,3,4,4,4,4,4,2,2,2,2,4,4,4,4,7,7,7,7,7,7,7,7,7,4,7,7,7,7,7,7,4,4,4,4,5,5,5,5,5,5,5,2,2,2,41,"Oxford",24,2,1,220,4,220,4,"Duke Energy",1400,3,4,2,0,4,2,1,36.34820557,-78.64630127,7,7,7,7,3,4,4,7,7,7,1,0,1,1,1,0,0,TRUE,7,4,4,7,7,4,5,5,75.7,42.1,24.3,5.6,3,1
"45",50,1,2,2,2,4,1,70,1,NA,0,58,1,NA,0,1,1,4,NA,4,5,5,NA,2,2,2,5,5,5,5,1,7,7,7,7,1,5,7,6,7,7,7,7,4,4,4,4,4,2,4,3,3,1,1,1,1,7,6,7,5,7,7,7,7,7,5,3,7,7,7,7,7,7,7,7,7,2,2,2,3,6,6,4,7,7,8,6,1,3,1,30,"",27,2,1,131,3,200,4,"Consumers",700,1,3,2,0,1,3,1,43.70530701,-84.23770142,7,3,7,7,4,3.33,3,7,6,7,0,1,1,1,1,1,1,TRUE,6.66666666666667,3.33333333333333,3,7,5,2.33333333333333,5.75,7,66.2,21.7,19,-5.7,1,3
"46",51,1,2,8,1,4,1,68,1,NA,0,68,1,NA,0,99,7,NA,NA,5,99,7,4,4,2,7,99,99,7,6,2,4,5,4,3,5,6,6,6,5,6,6,6,4,5,4,4,1,1,1,2,4,3,2,5,5,5,5,6,4,6,5,5,5,5,4,5,5,5,5,5,5,5,3,5,5,5,4,3,5,6,7,3,3,7,8,6,1,1,2,34,"Libby",65,1,2,40,1,110,2,"Flathead Electric",1600,3,2,2,1,5,4,11,48.32589722,-115.3595963,4,5.5,5.5,6,4.25,1,3,5.25,4.5,5,0,1,0,1,1,0,0,TRUE,5.66666666666667,1,3,5.25,4.66666666666667,4.66666666666667,4.75,7,64.2,21.2,17.9,-6,1,3
"47",52,1,2,2,1,2,1,65,1,60,1,60,1,60,1,1,1,2,NA,1,8,8,7,NA,8,8,1,3,1,3,1,6,6,7,6,5,6,6,6,6,7,7,7,2,2,2,2,6,3,2,2,2,2,2,5,2,6,4,4,6,7,7,7,7,6,6,5,6,6,6,6,2,6,6,6,1,2,2,2,2,7,7,6,7,5,1,7,1,2,2,41,"charlotte",28,1,1,175,3,200,4,"Duke Power",500,1,2,2,1,3,2,12,35.7427063,-81.20929718,6,5.5,6,7,2,3.67,2,7,6,5,1,0,1,1,1,1,1,FALSE,6,3.66666666666667,2,7,5.66666666666667,2,6.75,4.33333333333333,75.7,42.1,24.3,5.6,3,1
"48",54,1,2,2,2,1,1,68,1,74,1,66,1,NA,2,4,4,NA,NA,5,1,4,6,6,4,4,4,6,4,6,1,6,6,6,6,5,5,6,6,6,6,6,6,6,6,5,6,5,5,3,1,2,2,1,1,5,5,2,6,4,7,7,7,7,6,3,3,6,6,6,6,6,6,6,6,5,4,4,4,4,7,7,4,7,7,1,6,1,2,1,20,"West Frankfort",46,2,1,150,3,200,4,"Ameren",1200,2,4,3,1,3,3,8,37.88789368,-88.90329742,6,5,6,6,5.75,4.33,1.5,7,4.5,6,0,1,1,1,1,1,1,TRUE,6,4.33333333333333,1.5,7,4,4,6.25,4.66666666666667,73.4,28.3,23,-2.1,3,2
"49",55,1,2,1,1,1,1,65,1,80,1,65,1,80,1,6,5,NA,NA,5,7,5,6,4,5,5,3,5,4,3,1,7,7,7,6,1,1,7,6,7,7,7,7,2,7,1,1,7,6,7,2,2,2,1,1,2,7,6,7,7,7,7,7,7,6,1,1,7,7,7,7,7,7,7,3,1,3,3,5,3,7,7,2,7,7,5,4,1,2,2,15,"Mims",55,2,2,150,3,50,1,"Florida Power and Light",1100,2,2,3,1,3,3,6,28.70100403,-80.93190002,6.66666666666667,1,7,7,2.75,6.67,2,7,3.5,7,1,0,1,1,1,0,0,TRUE,6.66666666666667,6.66666666666667,2,7,2.66666666666667,3,5.75,5.33333333333333,81,59.4,27.2,15.2,3,1
"50",56,1,2,2,1,1,1,75,1,70,1,75,1,70,1,5,7,NA,NA,5,8,8,5,NA,5,4,1,3,1,2,1,5,7,7,6,5,5,6,7,6,6,7,7,3,3,3,3,3,4,3,6,3,1,1,1,1,7,4,7,5,7,7,7,7,3,2,2,7,3,5,7,3,6,6,3,2,1,1,1,1,7,5,6,7,1,1,8,2,3,3,52,"Killeen",32,2,1,112,2,224,4,"Just Energy",1027,2,2,2,0,5,4,10,31.21640015,-97.7417984,6,5,6,6.66666666666667,3,3.33,4.5,7,2.5,5,1,0,1,1,1,1,1,TRUE,6.33333333333333,3.33333333333333,4.5,7,2.33333333333333,1,6.25,3.33333333333333,81.1,47.9,27.3,8.8,3,1
"51",57,1,1,2,1,1,1,72,1,78,1,68,1,85,1,2,2,NA,NA,5,3,3,6,2,2,2,1,1,1,1,1,4,4,5,5,7,7,6,5,7,6,6,6,5,6,5,5,5,5,4,3,5,3,2,3,4,5,4,6,3,5,5,6,6,3,3,3,6,5,5,5,5,5,6,5,2,2,4,2,4,7,6,3,6,4,6,6,1,1,1,52,"waco",49,2,2,225,4,275,4,"ambient",1900,4,2,3,1,8,5,8,31.51049805,-97.26450348,4.33333333333333,7,6.5,6,5.25,4.67,4,5.5,3,5.25,1,0,1,1,1,1,1,TRUE,6,4.66666666666667,4,5.5,3,3.33333333333333,5.5,5.33333333333333,81.1,47.9,27.3,8.8,3,1
"52",58,1,2,2,1,1,1,68,1,NA,0,68,1,NA,0,4,4,NA,NA,2,99,5,6,6,4,4,2,2,2,2,1,6,6,6,6,3,5,2,6,5,6,7,6,4,4,4,4,2,2,2,2,2,2,2,5,4,6,6,6,5,7,7,7,7,3,2,2,7,7,7,7,7,7,7,7,4,4,4,4,4,5,3,1,4,7,8,6,1,1,1,44,"McMinnville",48,2,1,150,3,120,2,"PGE",1300,2,4,2,1,5,3,12,45.32339478,-122.9819946,6,4,3.5,6.33333333333333,4,2,2,7,2.5,7,0,0,1,1,1,1,1,FALSE,4.33333333333333,2,2,7,2.33333333333333,4,3.25,7,63.7,34,17.6,1.1,1,2
"53",59,1,2,2,1,1,1,72,1,70,1,67,1,70,1,4,5,NA,NA,5,6,6,7,6,6,6,7,7,7,7,2,4,5,2,5,6,6,2,2,3,6,6,6,6,6,5,6,6,6,4,4,4,2,2,2,2,4,5,3,3,6,5,2,2,4,1,1,6,6,2,6,6,6,6,6,4,4,4,4,4,7,7,2,6,4,3,3,1,2,1,49,"Little River",35,2,2,115,2,130,3,"Santee Cooper",2000,4,3,3,1,8,NA,2,33.875,-78.65820313,4.66666666666667,6,2.5,6,5.75,5.33,4,3.75,2.5,6,1,0,1,1,1,1,1,TRUE,2.33333333333333,5.33333333333333,4,3.75,2,4,5.5,3.33333333333333,78.4,46.1,25.8,7.8,3,1
"54",60,3,1,2,1,1,1,72,1,76,1,70,1,78,1,1,1,7,NA,4,2,2,5,2,1,1,4,4,4,4,1,7,7,7,6,5,7,6,6,6,7,6,6,5,6,6,5,5,5,5,2,4,2,1,1,1,7,5,4,4,7,7,6,7,6,4,5,6,7,5,7,5,6,5,5,4,5,5,5,5,7,5,3,6,5,3,3,1,2,1,52,"Killeen",40,1,4,60,1,60,1,"Minol",900,1,2,2,1,4,3,3,31.21640015,-97.7417984,6.66666666666667,6,6,6.33333333333333,5.5,5,3,6.75,5,6.25,1,0,1,1,1,1,1,TRUE,6,5,3,6.75,5,5,5.25,3.66666666666667,81.1,47.9,27.3,8.8,3,1
"55",61,3,1,2,1,1,0,65,1,70,1,60,1,80,1,5,4,NA,NA,5,5,4,NA,1,2,2,1,1,1,1,2,6,5,5,6,5,5,6,6,7,7,7,7,5,5,3,5,3,5,4,2,1,2,2,1,4,6,2,5,5,6,7,7,7,4,5,2,6,7,6,7,7,7,6,6,7,5,5,3,4,5,6,3,5,7,6,7,1,2,3,42,"Columbus",26,1,1,65,1,120,2,"United Energy Partners",1100,2,1,3,1,4,4,9,38,-97,5.66666666666667,5,6.5,7,4.5,4,1.5,6.75,4.5,6.75,0,1,1,1,1,1,1,TRUE,6.33333333333333,4,1.5,6.75,3.66666666666667,4.66666666666667,4.75,6.66666666666667,70.9,29.5,21.6,-1.4,2,2
"56",62,1,3,2,2,2,1,74,1,72,1,65,1,78,1,6,6,NA,NA,5,7,7,6,6,4,4,5,7,5,7,1,5,1,1,5,2,5,5,7,7,7,7,7,5,5,5,5,5,5,5,6,7,2,2,5,5,5,6,7,5,7,4,7,7,6,4,3,6,6,6,6,7,7,7,7,4,6,6,3,6,7,7,1,7,2,3,7,1,1,1,40,"buffalo",26,2,2,100,2,130,3,"nyseg",1400,3,2,3,0,6,3,10,42.88639832,-78.87840271,3.66666666666667,3.5,6,7,5,5,6.5,6.25,5,6.25,0,1,1,1,1,1,1,TRUE,6.33333333333333,5,6.5,6.25,4.33333333333333,6,5.5,4,66.5,23.3,19.2,-4.8,1,3
"57",63,1,3,2,1,1,1,67,1,65,1,64,1,64,1,4,8,NA,1,4,8,8,7,7,8,8,8,8,8,8,1,4,3,3,3,6,5,2,3,3,6,3,6,2,4,2,2,5,2,2,2,5,5,2,6,3,7,7,6,7,5,5,5,5,5,2,1,4,4,3,3,3,2,2,4,1,4,4,4,4,6,1,5,5,7,6,7,2,2,2,44,"Redmond",33,1,2,125,2,325,4,"Pacific Power",2400,4,5,1,1,7,4,7,44.26280212,-121.226799,3.33333333333333,5.5,2.5,5,2.5,3,3.5,5,3.5,3.5,0,0,1,1,1,1,1,TRUE,2.66666666666667,3,3.5,5,2.66666666666667,4,4.25,6.66666666666667,63.7,34,17.6,1.1,1,2
"58",64,3,3,2,1,1,1,72,1,72,1,72,1,72,1,1,1,7,NA,4,1,1,6,1,1,1,4,2,4,2,1,6,6,6,6,6,6,7,7,6,6,6,6,3,5,2,3,4,5,3,2,2,2,2,2,6,6,6,6,4,6,6,6,6,6,2,2,3,3,3,3,3,6,4,6,2,1,1,1,1,6,6,4,6,4,4,6,1,2,3,33,"Pevely",37,1,1,105,2,85,2,"Ameren",900,1,3,2,1,1,5,4,38.56469727,-90.53569794,6,6,6.5,6,3.25,4,2,6,4,3,1,0,1,1,0,0,0,TRUE,6.66666666666667,4,2,6,3.33333333333333,1,5.5,4.66666666666667,75.4,32.3,24.1,0.2,3,2
"59",66,1,2,10,1,1,1,65,1,72,1,62,1,75,1,3,3,NA,NA,5,3,3,3,3,3,3,3,4,4,5,1,5,5,5,5,3,3,5,5,5,6,6,6,4,5,5,4,5,7,5,2,1,5,1,2,2,5,6,6,5,7,7,7,4,5,5,3,6,3,4,4,3,5,5,5,2,5,5,5,5,7,7,5,7,7,3,2,1,2,1,10,"Highlands Ranch",34,2,2,240,4,200,4,"Xcel Energy",2600,4,4,1,0,7,3,8,39.61329651,-105.0166016,5,3,5,6,4.5,5.67,1.5,6.25,5,4,0,1,1,1,1,1,1,TRUE,5,5.66666666666667,1.5,6.25,4.33333333333333,5,6.5,4,65.1,19.4,18.4,-7,1,3
"60",69,3,1,7,6,2,1,NA,0,NA,0,NA,0,NA,0,99,99,NA,NA,5,99,99,7,NA,5,6,6,5,6,7,1,6,6,6,6,6,6,6,6,6,7,6,6,6,6,6,6,5,7,6,3,6,2,1,2,2,6,4,6,4,7,7,7,7,6,5,5,6,6,6,6,6,5,4,6,4,5,4,5,5,7,7,6,6,8,8,8,1,1,1,41,"Washington",58,2,2,120,2,35,1,"City of Washington",950,2,2,2,1,3,3,12,35.58050537,-77.01270294,6,6,6,6.33333333333333,6,6,4.5,7,5.5,6,1,0,0,0,0,1,0,TRUE,6,6,4.5,7,5.33333333333333,4.66666666666667,6.5,8,75.7,42.1,24.3,5.6,3,1
"61",71,3,1,5,1,1,0,72,1,74,1,65,1,78,1,3,4,NA,NA,4,5,5,4,4,4,4,5,5,5,5,1,2,2,2,2,6,6,6,6,6,6,6,7,5,6,4,5,5,6,4,4,5,3,2,2,2,5,5,6,4,5,5,6,6,5,4,5,6,6,6,6,6,6,6,6,6,4,4,4,4,7,7,7,7,7,7,7,2,2,2,33,"st louis",24,1,1,80,1,70,1,"ameren",1500,3,1,1,1,6,4,12,38.6499939,-90.53340149,2,6,6,6.33333333333333,5,5,4.5,5.5,4.5,6,1,0,1,1,1,1,1,TRUE,6,5,4.5,5.5,4.66666666666667,4,7,7,75.4,32.3,24.1,0.2,3,2
"62",72,3,1,1,1,1,0,72,1,77,1,NA,0,NA,0,4,4,NA,NA,5,1,1,4,NA,2,2,2,2,2,2,2,5,6,6,5,5,6,7,7,7,6,6,7,5,5,4,5,3,3,2,2,2,2,2,2,2,5,6,5,4,7,7,7,7,6,2,2,6,6,6,7,6,6,7,7,6,4,4,4,4,7,7,6,7,7,7,7,1,2,2,15,"ocala",52,1,2,120,2,120,2,"progress energy",1300,2,3,3,0,6,3,6,29.12519836,-82.00289917,5.33333333333333,5.5,7,6.33333333333333,4.75,2.67,2,7,4,6.25,1,0,1,1,1,1,1,TRUE,7,2.66666666666667,2,7,3.33333333333333,4,6.75,7,81,59.4,27.2,15.2,3,1
"63",73,1,2,2,2,1,0,68,1,72,1,65,1,75,1,4,4,NA,NA,5,6,6,5,5,3,3,2,4,2,4,2,7,7,7,7,7,7,7,7,7,7,7,7,6,6,5,5,5,7,4,2,2,1,2,2,2,6,4,6,2,7,7,7,7,7,7,7,7,5,3,6,6,7,7,7,7,7,7,7,7,7,7,6,7,7,7,7,1,2,1,21,"Indianapolis",29,1,2,150,3,110,2,"Indianapolis Power & Light",1700,3,2,3,1,6,4,2,39.67939758,-86.08809662,7,7,7,7,5.5,5.33,2,7,7,6,0,1,1,1,1,1,1,TRUE,7,5.33333333333333,2,7,7,7,6.75,7,72.4,29.4,22.4,-1.4,2,2
"64",75,3,2,1,1,1,0,72,1,77,1,68,1,80,1,3,3,NA,NA,5,4,4,6,NA,2,2,1,1,1,1,1,6,5,5,5,5,4,4,4,6,6,5,6,4,6,4,4,3,3,3,5,4,5,3,5,3,4,4,6,4,5,5,5,5,3,3,3,6,6,3,6,5,5,5,5,5,4,4,3,4,7,7,4,3,4,4,6,1,3,3,15,"Tampa",40,2,2,80,1,60,1,"TECO",1150,2,2,2,1,7,5,12,27.998703,-82.51560211,5.33333333333333,4.5,5,5.66666666666667,4.5,3,4.5,5,3,5.75,1,0,1,1,1,1,1,TRUE,4.66666666666667,3,4.5,5,3,4,5.25,4.66666666666667,81,59.4,27.2,15.2,3,1
"65",77,3,3,2,1,1,1,70,1,60,1,70,1,60,1,7,7,NA,NA,5,7,7,6,6,8,8,8,8,8,8,1,4,3,3,3,6,6,5,6,6,6,6,6,2,3,2,2,7,7,7,6,6,4,2,6,6,6,6,6,6,3,3,3,3,1,1,2,5,5,5,4,5,4,3,3,1,2,2,1,2,7,7,2,5,6,1,2,1,2,1,52,"corpus christi",30,1,1,300,4,250,4,"CPL",1500,3,5,2,1,6,2,12,27.80059814,-97.39640045,3.33333333333333,6,5.5,6,2.25,7,6,3,1,4.75,1,0,1,1,1,1,1,TRUE,5.66666666666667,7,6,3,1.33333333333333,2,5.25,3,81.1,47.9,27.3,8.8,3,1
"66",78,3,2,2,2,1,0,68,1,72,1,65,1,78,1,3,3,NA,NA,5,3,3,4,4,3,3,4,4,4,4,1,6,4,2,6,7,7,5,4,4,6,6,6,6,6,4,6,4,5,4,3,2,2,2,5,2,6,4,6,5,6,6,7,6,6,6,3,6,6,6,6,6,6,6,6,6,2,3,2,3,7,7,3,7,7,7,7,1,2,1,21,"GALVESTON",55,1,2,200,3,100,2,"DUKE",3000,4,3,3,1,7,4,11,40.52859497,-86.16750336,5.33333333333333,7,4.5,6,5.5,4.33,2.5,6.25,6,6,0,1,1,1,1,1,1,TRUE,4.33333333333333,4.33333333333333,2.5,6.25,5,2.66666666666667,6,7,72.4,29.4,22.4,-1.4,2,2
"67",79,1,2,2,2,1,0,70,1,78,1,68,1,80,1,3,5,NA,NA,1,5,8,4,6,2,3,5,6,5,6,1,6,4,5,5,5,5,7,6,5,6,6,5,7,7,7,7,5,6,4,5,4,5,1,5,7,6,5,7,5,6,5,6,5,6,5,3,5,4,7,3,6,5,4,6,3,2,3,2,5,7,7,3,1,4,4,5,1,1,1,22,"Cedar falls",28,2,2,300,4,200,4,"Cedar falls utilities",800,1,4,3,1,5,4,7,42.51739502,-92.51689911,5,5,6,5.66666666666667,7,5,4.5,5.5,5.5,4.5,0,1,1,1,1,1,1,FALSE,6,5,4.5,5.5,4.66666666666667,3.33333333333333,4.5,4.33333333333333,71.6,21.7,22,-5.7,2,3
"68",80,1,2,2,2,1,1,65,1,68,1,62,1,70,1,4,4,NA,NA,5,6,6,4,3,7,7,1,6,1,6,1,6,5,5,6,6,7,6,6,6,6,5,6,4,5,4,5,5,6,6,2,2,3,3,7,6,6,4,7,5,6,5,6,5,4,4,2,6,4,5,4,6,5,7,6,4,2,1,4,5,6,7,1,4,7,4,7,1,1,1,46,"Pittsburgh",31,2,2,65,1,90,2,"West Penn Power",1200,2,4,3,1,7,4,10,40.27130127,-80.17019653,5.66666666666667,6.5,6,5.66666666666667,4.5,5.67,2,5.5,4,5,0,1,1,1,1,1,1,TRUE,6,5.66666666666667,2,5.5,3.33333333333333,2.66666666666667,4.5,6,NA,NA,NA,NA,NA,NA
"69",81,3,3,2,1,1,1,NA,0,72,1,NA,0,NA,2,5,99,NA,NA,5,4,99,6,NA,4,1,5,3,99,99,2,5,4,4,5,5,5,3,3,5,5,4,5,5,5,3,5,4,6,3,5,5,3,2,5,5,5,3,6,4,5,4,5,6,5,4,4,6,5,5,4,5,5,5,6,4,3,2,1,3,4,2,2,2,1,3,6,2,3,2,5,"Irvine",26,1,1,95,2,90,2,"SoCal Edison",945,1,2,3,1,7,4,7,33.63780212,-117.8095016,4.66666666666667,5,4,4.66666666666667,4.5,4.33,5,5,4.5,5,0,0,1,0,0,1,0,TRUE,3.66666666666667,4.33333333333333,5,5,4.33333333333333,2.66666666666667,2.5,3.33333333333333,73.4,46.2,23,7.9,3,1
"70",82,3,3,2,1,1,0,70,1,68,1,70,1,68,1,6,7,NA,NA,5,4,5,4,4,6,6,3,4,4,4,2,7,7,7,7,7,6,5,5,5,7,7,6,5,5,4,5,6,6,7,5,5,5,2,2,2,5,4,5,4,7,7,7,7,5,4,4,6,6,3,6,5,5,5,5,4,5,5,4,6,7,6,4,6,5,4,4,1,2,2,46,"Pittsburgh",27,2,2,250,4,250,4,"Duquesne Light",2044,4,5,3,1,7,4,8,40.6421051,-79.94450378,7,6.5,5,6.66666666666667,4.75,6.33,5,7,4.5,5.75,0,1,1,1,1,1,1,TRUE,5,6.33333333333333,5,7,4.33333333333333,5.33333333333333,5.75,4.33333333333333,NA,NA,NA,NA,NA,NA
"71",83,3,2,6,2,2,0,67,1,67,1,67,1,67,1,3,3,NA,NA,4,4,4,3,NA,2,2,3,2,2,3,1,7,6,6,6,5,4,5,5,5,6,6,6,4,5,4,4,6,6,5,2,2,2,2,2,2,6,5,6,6,7,7,7,7,4,4,5,5,4,4,4,5,5,5,5,3,3,3,3,3,7,7,7,7,7,4,6,1,1,2,46,"gettysburg",31,2,1,140,3,80,2,"Met-Ed",900,1,2,2,1,6,4,7,39.79679871,-76.99299622,6.33333333333333,4.5,5,6,4.25,5.67,2,7,4,4.5,0,1,1,1,0,1,0,TRUE,5,5.66666666666667,2,7,4.33333333333333,3,7,5.66666666666667,NA,NA,NA,NA,NA,NA
"72",84,1,2,1,1,2,1,65,1,60,1,65,1,60,1,4,4,NA,NA,5,5,5,4,3,3,3,3,3,3,3,1,4,5,5,4,7,7,6,5,6,6,5,5,4,4,3,4,3,5,3,3,3,2,1,2,2,6,6,6,5,6,5,5,6,6,5,5,6,5,6,5,5,6,5,5,5,5,5,2,5,7,6,7,7,7,3,6,2,2,1,57,"Belfair",41,1,2,100,2,130,3,"Mason County PUD",1200,2,4,1,1,5,4,12,39.56900024,-104.8582001,4.33333333333333,7,6,5.33333333333333,3.75,3.67,3,5.5,5.5,5.25,0,0,1,1,1,1,1,TRUE,5.66666666666667,3.66666666666667,3,5.5,5.33333333333333,5,6.75,5.33333333333333,63.8,33,17.7,0.6,1,2
